HourUTC,HourDK,PriceArea,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,BalancingPowerPriceUpDKK,BalancingPowerPriceUpEUR,BalancingPowerPriceDownDKK,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceDKK,BalancingPowerConsumptionPriceEUR,IGCC_PriceUpDKK,IGCC_PriceUpEUR,IGCC_PriceDownDKK,IGCC_PriceDownEUR
2021-09-17T00:00:00+00:00,2021-09-17T02:00:00,DK2,,,0,0,689.62,92.74072082,382.44,51.43087682,382.44,51.43087682,,,,
2021-09-16T23:00:00+00:00,2021-09-17T01:00:00,DK2,,,0,0,695.05,93.47095212,396.16,53.27595481,396.16,53.27595481,,,,
2021-09-16T22:00:00+00:00,2021-09-17T00:00:00,DK2,,,0,0,726.36,97.68154922,423.86,57.00107585,423.86,57.00107585,,,,
2021-09-16T21:00:00+00:00,2021-09-16T23:00:00,DK2,,,-90,0,1026.93,138.1024744,387.05,52.05083378,387.05,52.05083378,,,,
2021-09-16T20:00:00+00:00,2021-09-16T22:00:00,DK2,,,-20.4,0,1267.26,170.42227,388.47,52.24179666,388.47,52.24179666,,,,
2021-09-16T19:00:00+00:00,2021-09-16T21:00:00,DK2,,,0,0,1336.86,179.7821409,1336.86,179.7821409,1336.86,179.7821409,,,,
2021-09-16T18:00:00+00:00,2021-09-16T20:00:00,DK2,,,0,0,1472.5,198.0231307,1472.5,198.0231307,1472.5,198.0231307,,,,
2021-09-16T17:00:00+00:00,2021-09-16T19:00:00,DK2,,,0,0,1469.3,197.5927918,1469.3,197.5927918,1469.3,197.5927918,,,,
2021-09-16T16:00:00+00:00,2021-09-16T18:00:00,DK2,,,0,0,1398.8,188.1118881,1398.8,188.1118881,1398.8,188.1118881,,,,
2021-09-16T15:00:00+00:00,2021-09-16T17:00:00,DK2,,,0,0,1328.91,178.7130178,1328.91,178.7130178,1328.91,178.7130178,,,,
2021-09-16T14:00:00+00:00,2021-09-16T16:00:00,DK2,,,0,0,995.1,133.8219473,995.1,133.8219473,995.1,133.8219473,,,,
2021-09-16T13:00:00+00:00,2021-09-16T15:00:00,DK2,,,0,0,977.1,131.401291,977.1,131.401291,977.1,131.401291,,,,
2021-09-16T12:00:00+00:00,2021-09-16T14:00:00,DK2,,,0,3.7,989,133.0016138,973.68,130.9413663,989,133.0016138,,,,
2021-09-16T11:00:00+00:00,2021-09-16T13:00:00,DK2,,,0,0,1078.68,145.0618612,1078.68,145.0618612,1078.68,145.0618612,,,,
2021-09-16T10:00:00+00:00,2021-09-16T12:00:00,DK2,,,0,0,1155.27,155.3617536,817.97,110.0013448,817.97,110.0013448,,,,
2021-09-16T09:00:00+00:00,2021-09-16T11:00:00,DK2,,,0,0,1345.93,181.0018827,803.1,108.0016138,803.1,108.0016138,,,,
2021-09-16T08:00:00+00:00,2021-09-16T10:00:00,DK2,,,0,0,1388.17,186.6823561,803.1,108.0016138,803.1,108.0016138,,,,
2021-09-16T07:00:00+00:00,2021-09-16T09:00:00,DK2,,,0,0,1441.93,193.9120495,803.1,108.0016138,803.1,108.0016138,,,,
2021-09-16T06:00:00+00:00,2021-09-16T08:00:00,DK2,,,0,11,1471.92,197.9451318,1470.93,197.8119957,1471.92,197.9451318,,,,
2021-09-16T05:00:00+00:00,2021-09-16T07:00:00,DK2,,,0,0,1442.6,194.0021517,1442.6,194.0021517,1442.6,194.0021517,,,,
2021-09-16T04:00:00+00:00,2021-09-16T06:00:00,DK2,,,0,0,1262.05,169.7216245,632.07,85.00134481,632.07,85.00134481,,,,
2021-09-16T03:00:00+00:00,2021-09-16T05:00:00,DK2,,,0,0,1004.1,135.0322754,343.5,46.19419042,343.5,46.19419042,,,,
2021-09-16T02:00:00+00:00,2021-09-16T04:00:00,DK2,,,-8.5,0,856.56,115.1909629,343.5,46.19419042,343.5,46.19419042,,,,
2021-09-16T01:00:00+00:00,2021-09-16T03:00:00,DK2,,,-15,0,862.29,115.9615385,343.5,46.19419042,343.5,46.19419042,,,,
2021-09-16T00:00:00+00:00,2021-09-16T02:00:00,DK2,,,-15,0,871.29,117.1718666,343.5,46.19419042,343.5,46.19419042,,,,
2021-09-15T23:00:00+00:00,2021-09-16T01:00:00,DK2,,,0,0,962.23,129.40156,426.61,57.37089833,426.61,57.37089833,,,,
2021-09-15T22:00:00+00:00,2021-09-16T00:00:00,DK2,,,0,0,977.48,131.4523938,408.99,55.00134481,408.99,55.00134481,,,,
2021-09-15T21:00:00+00:00,2021-09-15T23:00:00,DK2,,,0,0,1137.89,153.0224177,1137.89,153.0224177,1137.89,153.0224177,,,,
2021-09-15T20:00:00+00:00,2021-09-15T22:00:00,DK2,,,-60.9,0,1211.95,162.9819395,588.95,79.20146313,588.95,79.20146313,,,,
2021-09-15T19:00:00+00:00,2021-09-15T21:00:00,DK2,,,-66,0,1314.57,176.7821842,691.57,93.00170788,691.57,93.00170788,,,,
2021-09-15T18:00:00+00:00,2021-09-15T20:00:00,DK2,,,-66,0,1412.88,190.0028241,817.98,110.0012103,817.98,110.0012103,,,,
2021-09-15T17:00:00+00:00,2021-09-15T19:00:00,DK2,,,-33.4,0,1461.81,196.5828862,817.98,110.0012103,817.98,110.0012103,,,,
2021-09-15T16:00:00+00:00,2021-09-15T18:00:00,DK2,,,0,0,1434.47,192.9062277,1433.55,192.782507,1434.47,192.9062277,,,,
2021-09-15T15:00:00+00:00,2021-09-15T17:00:00,DK2,,,0,23.9,1500,201.7186428,1412.88,190.0028241,1500,201.7186428,,,,
2021-09-15T14:00:00+00:00,2021-09-15T16:00:00,DK2,,,-58.1,0,1338.29,179.9720283,817.98,110.0012103,817.98,110.0012103,,,,
2021-09-15T13:00:00+00:00,2021-09-15T15:00:00,DK2,,,0,0,1331.75,179.0925351,817.98,110.0012103,817.98,110.0012103,,,,
2021-09-15T12:00:00+00:00,2021-09-15T14:00:00,DK2,,,0,0,1306.99,175.7628327,829.14,111.501997,829.14,111.501997,,,,
2021-09-15T11:00:00+00:00,2021-09-15T13:00:00,DK2,,,0,0,1306.84,175.7426608,780.8,105.0012776,780.8,105.0012776,,,,
2021-09-15T10:00:00+00:00,2021-09-15T12:00:00,DK2,,,0,0,1338.52,180.0029585,751.06,101.0018693,751.06,101.0018693,,,,
2021-09-15T09:00:00+00:00,2021-09-15T11:00:00,DK2,,,0,0,1344.46,180.8017644,749.57,100.8014954,749.57,100.8014954,,,,
2021-09-15T08:00:00+00:00,2021-09-15T10:00:00,DK2,,,-85.2,0,1393.69,187.4221702,788.24,106.001802,788.24,106.001802,,,,
2021-09-15T07:00:00+00:00,2021-09-15T09:00:00,DK2,,,-59.9,0,1422.69,191.322064,736.18,99.00082032,736.18,99.00082032,,,,
2021-09-15T06:00:00+00:00,2021-09-15T08:00:00,DK2,,,0,0,1428.57,192.1128011,1428.57,192.1128011,1428.57,192.1128011,,,,
2021-09-15T05:00:00+00:00,2021-09-15T07:00:00,DK2,,,0,0,1340.3,180.2423313,1340.3,180.2423313,1340.3,180.2423313,,,,
2021-09-15T04:00:00+00:00,2021-09-15T06:00:00,DK2,,,0,0,1241.4,166.9423488,1241.4,166.9423488,1241.4,166.9423488,,,,
2021-09-15T03:00:00+00:00,2021-09-15T05:00:00,DK2,,,0,0,1018.83,137.0113366,1018.83,137.0113366,1018.83,137.0113366,,,,
2021-09-15T02:00:00+00:00,2021-09-15T04:00:00,DK2,,,0,0,951.91,128.0119955,951.91,128.0119955,951.91,128.0119955,,,,
2021-09-15T01:00:00+00:00,2021-09-15T03:00:00,DK2,,,0,0,915.4,123.1021638,915.4,123.1021638,915.4,123.1021638,,,,
2021-09-15T00:00:00+00:00,2021-09-15T02:00:00,DK2,,,0,0,958.9,128.9520044,958.9,128.9520044,958.9,128.9520044,,,,
2021-09-14T23:00:00+00:00,2021-09-15T01:00:00,DK2,,,0,0,991.99,133.4019177,991.99,133.4019177,991.99,133.4019177,,,,
2021-09-14T22:00:00+00:00,2021-09-15T00:00:00,DK2,,,0,0,1004.48,135.0815616,417.17,56.10064415,417.17,56.10064415,,,,
2021-09-14T21:00:00+00:00,2021-09-14T23:00:00,DK2,,,-91.5,0,877.32,117.9811998,338.72,45.55075913,338.72,45.55075913,,,,
2021-09-14T20:00:00+00:00,2021-09-14T22:00:00,DK2,,,0,0,1075.65,144.6524388,1075.65,144.6524388,1075.65,144.6524388,,,,
2021-09-14T19:00:00+00:00,2021-09-14T21:00:00,DK2,,,0,0,1155.59,155.4026977,1155.59,155.4026977,1155.59,155.4026977,,,,
2021-09-14T18:00:00+00:00,2021-09-14T20:00:00,DK2,,,0,0,1295.76,174.2526324,1295.76,174.2526324,1295.76,174.2526324,,,,
2021-09-14T17:00:00+00:00,2021-09-14T19:00:00,DK2,,,0,15,1445,194.3222926,1399.49,188.202149,1445,194.3222926,,,,
2021-09-14T16:00:00+00:00,2021-09-14T18:00:00,DK2,,,0,0,1372.35,184.5523863,1372.35,184.5523863,1372.35,184.5523863,,,,
2021-09-14T15:00:00+00:00,2021-09-14T17:00:00,DK2,,,0,0,1249.28,168.0020441,1249.28,168.0020441,1249.28,168.0020441,,,,
2021-09-14T14:00:00+00:00,2021-09-14T16:00:00,DK2,,,0,8.8,1380,185.5811514,1180.27,158.7216417,1380,185.5811514,,,,
2021-09-14T13:00:00+00:00,2021-09-14T15:00:00,DK2,,,0,0,1124.06,151.1625718,1124.06,151.1625718,1124.06,151.1625718,,,,
2021-09-14T12:00:00+00:00,2021-09-14T14:00:00,DK2,,,0,0,932.72,125.4313417,932.72,125.4313417,932.72,125.4313417,,,,
2021-09-14T11:00:00+00:00,2021-09-14T13:00:00,DK2,,,0,0,872.04,117.2711502,872.04,117.2711502,872.04,117.2711502,,,,
2021-09-14T10:00:00+00:00,2021-09-14T12:00:00,DK2,,,0,0,900.23,121.0621159,900.23,121.0621159,900.23,121.0621159,,,,
2021-09-14T09:00:00+00:00,2021-09-14T11:00:00,DK2,,,0,0,922.16,124.0112425,922.16,124.0112425,922.16,124.0112425,,,,
2021-09-14T08:00:00+00:00,2021-09-14T10:00:00,DK2,,,0,0,1131.42,152.1523379,1131.42,152.1523379,1131.42,152.1523379,,,,
2021-09-14T07:00:00+00:00,2021-09-14T09:00:00,DK2,,,0,0,1211.36,162.9025968,1211.36,162.9025968,1211.36,162.9025968,,,,
2021-09-14T06:00:00+00:00,2021-09-14T08:00:00,DK2,,,0,72.6,1998,268.6892323,1284.16,172.6926749,1998,268.6892323,,,,
2021-09-14T05:00:00+00:00,2021-09-14T07:00:00,DK2,,,0,81.8,1800,242.0623714,1236.19,166.2417127,1800,242.0623714,,,,
2021-09-14T04:00:00+00:00,2021-09-14T06:00:00,DK2,,,0,0,1156.4,155.5116257,1156.4,155.5116257,1156.4,155.5116257,,,,
2021-09-14T03:00:00+00:00,2021-09-14T05:00:00,DK2,,,0,0,907.44,122.0317102,907.44,122.0317102,907.44,122.0317102,,,,
2021-09-14T02:00:00+00:00,2021-09-14T04:00:00,DK2,,,0,0,818.21,110.0321405,818.21,110.0321405,818.21,110.0321405,,,,
2021-09-14T01:00:00+00:00,2021-09-14T03:00:00,DK2,,,0,0,801.92,107.841476,801.92,107.841476,801.92,107.841476,,,,
2021-09-14T00:00:00+00:00,2021-09-14T02:00:00,DK2,,,0,0,846.46,113.8311749,846.46,113.8311749,846.46,113.8311749,,,,
2021-09-13T23:00:00+00:00,2021-09-14T01:00:00,DK2,,,0,0,904.17,121.5919635,904.17,121.5919635,904.17,121.5919635,,,,
2021-09-13T22:00:00+00:00,2021-09-14T00:00:00,DK2,,,0,0,908.93,122.232084,908.93,122.232084,908.93,122.232084,,,,
2021-09-13T21:00:00+00:00,2021-09-13T23:00:00,DK2,,,0,0,976.44,131.3090019,975.48,131.1799037,976.44,131.3090019,,,,
2021-09-13T20:00:00+00:00,2021-09-13T22:00:00,DK2,,,0,0,1094.24,147.1504263,1094.24,147.1504263,1094.24,147.1504263,,,,
2021-09-13T19:00:00+00:00,2021-09-13T21:00:00,DK2,,,0,0,1196.56,160.9101423,1196.56,160.9101423,1196.56,160.9101423,,,,
2021-09-13T18:00:00+00:00,2021-09-13T20:00:00,DK2,,,0,241,2587.1,347.9061886,1436.75,193.2102418,2587.1,347.9061886,,,,
2021-09-13T17:00:00+00:00,2021-09-13T19:00:00,DK2,,,0,132,2244,301.7670315,1493.78,200.8794815,2244,301.7670315,,,,
2021-09-13T16:00:00+00:00,2021-09-13T18:00:00,DK2,,,0,106,2000,268.9545736,1364.17,183.4498803,2000,268.9545736,,,,
2021-09-13T15:00:00+00:00,2021-09-13T17:00:00,DK2,,,0,3,1500,201.7159302,1183.03,159.0906646,1500,201.7159302,,,,
2021-09-13T14:00:00+00:00,2021-09-13T16:00:00,DK2,,,0,0,1122.35,150.9305828,1122.35,150.9305828,1122.35,150.9305828,,,,
2021-09-13T13:00:00+00:00,2021-09-13T15:00:00,DK2,,,0,0,1053.19,141.6301337,1053.19,141.6301337,1053.19,141.6301337,,,,
2021-09-13T12:00:00+00:00,2021-09-13T14:00:00,DK2,,,0,0,884.91,119.0002959,884.91,119.0002959,884.91,119.0002959,,,,
2021-09-13T11:00:00+00:00,2021-09-13T13:00:00,DK2,,,0,0,869.29,116.8997606,869.29,116.8997606,869.29,116.8997606,,,,
2021-09-13T10:00:00+00:00,2021-09-13T12:00:00,DK2,,,0,0,883.72,118.8402679,883.72,118.8402679,883.72,118.8402679,,,,
2021-09-13T09:00:00+00:00,2021-09-13T11:00:00,DK2,,,0,0,1041.51,140.059439,1041.51,140.059439,1041.51,140.059439,,,,
2021-09-13T08:00:00+00:00,2021-09-13T10:00:00,DK2,,,0,0,1100.04,147.9303946,1100.04,147.9303946,1100.04,147.9303946,,,,
2021-09-13T07:00:00+00:00,2021-09-13T09:00:00,DK2,,,0,0,1167.48,156.9995428,1167.48,156.9995428,1167.48,156.9995428,,,,
2021-09-13T06:00:00+00:00,2021-09-13T08:00:00,DK2,,,0,0,1239.69,166.7101477,1239.69,166.7101477,1239.69,166.7101477,,,,
2021-09-13T05:00:00+00:00,2021-09-13T07:00:00,DK2,,,0,0,1196.71,160.9303139,1196.71,160.9303139,1196.71,160.9303139,,,,
2021-09-13T04:00:00+00:00,2021-09-13T06:00:00,DK2,,,0,0,1130.9,152.0803636,1130.9,152.0803636,1130.9,152.0803636,,,,
2021-09-13T03:00:00+00:00,2021-09-13T05:00:00,DK2,,,0,0,818.06,110.0104892,818.06,110.0104892,818.06,110.0104892,,,,
2021-09-13T02:00:00+00:00,2021-09-13T04:00:00,DK2,,,0,0,779.69,104.8505957,779.69,104.8505957,779.69,104.8505957,,,,
2021-09-13T01:00:00+00:00,2021-09-13T03:00:00,DK2,,,-55,0,703.46,94.59939216,344.68,46.35163121,344.68,46.35163121,,,,
2021-09-13T00:00:00+00:00,2021-09-13T02:00:00,DK2,,,0,0,701.83,94.38019419,701.83,94.38019419,701.83,94.38019419,,,,
2021-09-12T23:00:00+00:00,2021-09-13T01:00:00,DK2,,,0,0,701.75,94.369436,701.75,94.369436,701.75,94.369436,,,,
2021-09-12T22:00:00+00:00,2021-09-13T00:00:00,DK2,,,0,0,703.76,94.63973535,703.76,94.63973535,703.76,94.63973535,,,,
2021-09-12T21:00:00+00:00,2021-09-12T23:00:00,DK2,,,0,0,780.5,104.9595223,780.5,104.9595223,780.5,104.9595223,,,,
2021-09-12T20:00:00+00:00,2021-09-12T22:00:00,DK2,,,0,0,936.81,125.979667,936.81,125.979667,936.81,125.979667,,,,
2021-09-12T19:00:00+00:00,2021-09-12T21:00:00,DK2,,,0,0,1026.27,138.0100051,1026.27,138.0100051,1026.27,138.0100051,,,,
2021-09-12T18:00:00+00:00,2021-09-12T20:00:00,DK2,,,0,0,1146.44,154.1701407,1146.44,154.1701407,1146.44,154.1701407,,,,
2021-09-12T17:00:00+00:00,2021-09-12T19:00:00,DK2,,,0,0,1115.43,150,1115.43,150,1115.43,150,,,,
2021-09-12T16:00:00+00:00,2021-09-12T18:00:00,DK2,,,0,5,1400,188.2682015,1014.07,136.3693822,1400,188.2682015,,,,
2021-09-12T15:00:00+00:00,2021-09-12T17:00:00,DK2,,,0,0,743.17,99.93948522,632.08,85.00040343,632.08,85.00040343,,,,
2021-09-12T14:00:00+00:00,2021-09-12T16:00:00,DK2,,,0,0,647.92,87.13052365,453.61,61.00024206,453.61,61.00024206,,,,
2021-09-12T13:00:00+00:00,2021-09-12T15:00:00,DK2,,,0,0,538.68,72.44022485,394.12,53.00018827,394.12,53.00018827,,,,
2021-09-12T12:00:00+00:00,2021-09-12T14:00:00,DK2,,,0,0,518.15,69.67940615,356.94,48.00032275,356.94,48.00032275,,,,
2021-09-12T11:00:00+00:00,2021-09-12T13:00:00,DK2,,,0,0,602.85,81.06963234,356.94,48.00032275,356.94,48.00032275,,,,
2021-09-12T10:00:00+00:00,2021-09-12T12:00:00,DK2,,,0,0,698.56,93.94045346,698.56,93.94045346,698.56,93.94045346,,,,
2021-09-12T09:00:00+00:00,2021-09-12T11:00:00,DK2,,,0,0,741.54,99.72028724,741.54,99.72028724,741.54,99.72028724,,,,
2021-09-12T08:00:00+00:00,2021-09-12T10:00:00,DK2,,,0,0,757.9,101.9203357,757.9,101.9203357,757.9,101.9203357,,,,
2021-09-12T07:00:00+00:00,2021-09-12T09:00:00,DK2,,,0,0,796.94,107.1703289,796.94,107.1703289,796.94,107.1703289,,,,
2021-09-12T06:00:00+00:00,2021-09-12T08:00:00,DK2,,,0,0,791.29,106.4105323,691.57,93.00045722,691.57,93.00045722,,,,
2021-09-12T05:00:00+00:00,2021-09-12T07:00:00,DK2,,,0,0,753.58,101.3393938,706.44,95.00013448,706.44,95.00013448,,,,
2021-09-12T04:00:00+00:00,2021-09-12T06:00:00,DK2,,,0,0,710.83,95.59048977,580.02,77.99951588,580.02,77.99951588,,,,
2021-09-12T03:00:00+00:00,2021-09-12T05:00:00,DK2,,,0,0,726.07,97.63992362,624.64,83.99989242,624.64,83.99989242,,,,
2021-09-12T02:00:00+00:00,2021-09-12T04:00:00,DK2,,,0,0,725.55,97.56999543,624.64,83.99989242,624.64,83.99989242,,,,
2021-09-12T01:00:00+00:00,2021-09-12T03:00:00,DK2,,,0,0,709.26,95.37936043,654.39,88.0005917,654.39,88.0005917,,,,
2021-09-12T00:00:00+00:00,2021-09-12T02:00:00,DK2,,,0,0,736.33,99.01966058,660.56,88.83031656,660.56,88.83031656,,,,
2021-09-11T23:00:00+00:00,2021-09-12T01:00:00,DK2,,,0,0,737.45,99.17027514,609.77,82.00021516,609.77,82.00021516,,,,
2021-09-11T22:00:00+00:00,2021-09-12T00:00:00,DK2,,,0,0,781.17,105.0496221,691.57,93.00045722,691.57,93.00045722,,,,
2021-09-11T21:00:00+00:00,2021-09-11T23:00:00,DK2,,,0,0,900.38,121.0806595,721.31,96.99981173,721.31,96.99981173,,,,
2021-09-11T20:00:00+00:00,2021-09-11T22:00:00,DK2,,,0,0,1031.25,138.679702,1031.25,138.679702,1031.25,138.679702,,,,
2021-09-11T19:00:00+00:00,2021-09-11T21:00:00,DK2,,,0,0,1078.47,145.0297195,1078.47,145.0297195,1078.47,145.0297195,,,,
2021-09-11T18:00:00+00:00,2021-09-11T20:00:00,DK2,,,0,0,1144.43,153.8998413,1144.43,153.8998413,1144.43,153.8998413,,,,
2021-09-11T17:00:00+00:00,2021-09-11T19:00:00,DK2,,,0,0,1153.28,155.0899653,1153.28,155.0899653,1153.28,155.0899653,,,,
2021-09-11T16:00:00+00:00,2021-09-11T18:00:00,DK2,,,0,0,1092.97,146.9796401,1092.97,146.9796401,1092.97,146.9796401,,,,
2021-09-11T15:00:00+00:00,2021-09-11T17:00:00,DK2,,,0,0,960.76,129.2003981,754.77,101.4994217,754.77,101.4994217,,,,
2021-09-11T14:00:00+00:00,2021-09-11T16:00:00,DK2,,,0,0,835.53,112.3598074,751.06,101.000511,751.06,101.000511,,,,
2021-09-11T13:00:00+00:00,2021-09-11T15:00:00,DK2,,,0,0,801.7,107.8104408,801.7,107.8104408,801.7,107.8104408,,,,
2021-09-11T12:00:00+00:00,2021-09-11T14:00:00,DK2,,,0,0,788.83,106.0797181,788.83,106.0797181,788.83,106.0797181,,,,
2021-09-11T11:00:00+00:00,2021-09-11T13:00:00,DK2,,,0,0,829.81,111.5905973,829.81,111.5905973,829.81,111.5905973,,,,
2021-09-11T10:00:00+00:00,2021-09-11T12:00:00,DK2,,,0,0,907.37,122.0206557,907.37,122.0206557,907.37,122.0206557,,,,
2021-09-11T09:00:00+00:00,2021-09-11T11:00:00,DK2,,,0,0,994.07,133.6798365,994.07,133.6798365,994.07,133.6798365,,,,
2021-09-11T08:00:00+00:00,2021-09-11T10:00:00,DK2,,,0,0,1050.88,141.3194911,1050.88,141.3194911,1050.88,141.3194911,,,,
2021-09-11T07:00:00+00:00,2021-09-11T09:00:00,DK2,,,0,0,1078.47,145.0297195,1078.47,145.0297195,1078.47,145.0297195,,,,
2021-09-11T06:00:00+00:00,2021-09-11T08:00:00,DK2,,,0,0,1066.8,143.4603695,1066.8,143.4603695,1066.8,143.4603695,,,,
2021-09-11T05:00:00+00:00,2021-09-11T07:00:00,DK2,,,0,0,1012.22,136.1205992,1012.22,136.1205992,1012.22,136.1205992,,,,
2021-09-11T04:00:00+00:00,2021-09-11T06:00:00,DK2,,,0,0,967.15,130.0597079,967.15,130.0597079,967.15,130.0597079,,,,
2021-09-11T03:00:00+00:00,2021-09-11T05:00:00,DK2,,,0,0,826.98,111.2100266,743.62,100,743.62,100,,,,
2021-09-11T02:00:00+00:00,2021-09-11T04:00:00,DK2,,,0,0,818.13,110.0199026,743.62,100,743.62,100,,,,
2021-09-11T01:00:00+00:00,2021-09-11T03:00:00,DK2,,,0,0,816.64,109.8195315,743.62,100,743.62,100,,,,
2021-09-11T00:00:00+00:00,2021-09-11T02:00:00,DK2,,,0,0,862.3,115.9597644,743.62,100,743.62,100,,,,
2021-09-10T23:00:00+00:00,2021-09-11T01:00:00,DK2,,,0,0,965,129.7705817,965,129.7705817,965,129.7705817,,,,
2021-09-10T22:00:00+00:00,2021-09-11T00:00:00,DK2,,,0,0,1042.26,140.1602969,1042.26,140.1602969,1042.26,140.1602969,,,,
2021-09-10T21:00:00+00:00,2021-09-10T23:00:00,DK2,,,0,0,986.46,132.6564643,986.46,132.6564643,986.46,132.6564643,,,,
2021-09-10T20:00:00+00:00,2021-09-10T22:00:00,DK2,,,0,21.1,1404.73,188.9042791,1052.34,141.515828,1404.73,188.9042791,,,,
2021-09-10T19:00:00+00:00,2021-09-10T21:00:00,DK2,,,0,0,1105.29,148.6364003,1105.29,148.6364003,1105.29,148.6364003,,,,
2021-09-10T18:00:00+00:00,2021-09-10T20:00:00,DK2,,,0,0,1184.63,159.3058282,1184.63,159.3058282,1184.63,159.3058282,,,,
2021-09-10T17:00:00+00:00,2021-09-10T19:00:00,DK2,,,-58.3,0,1186.64,159.5761276,751.04,100.9978215,751.04,100.9978215,,,,
2021-09-10T16:00:00+00:00,2021-09-10T18:00:00,DK2,,,-56.3,0,1183.66,159.1753853,743.6,99.99731045,743.6,99.99731045,,,,
2021-09-10T15:00:00+00:00,2021-09-10T17:00:00,DK2,,,0,0,1133.84,152.4757268,1133.84,152.4757268,1133.84,152.4757268,,,,
2021-09-10T14:00:00+00:00,2021-09-10T16:00:00,DK2,,,0,0,1041.71,140.0863344,1041.71,140.0863344,1041.71,140.0863344,,,,
2021-09-10T13:00:00+00:00,2021-09-10T15:00:00,DK2,,,0,0,971.22,130.6070305,971.22,130.6070305,971.22,130.6070305,,,,
2021-09-10T12:00:00+00:00,2021-09-10T14:00:00,DK2,,,0,0,896.19,120.5171996,896.19,120.5171996,896.19,120.5171996,,,,
2021-09-10T11:00:00+00:00,2021-09-10T13:00:00,DK2,,,0,0,951.81,127.9968263,951.81,127.9968263,951.81,127.9968263,,,,
2021-09-10T10:00:00+00:00,2021-09-10T12:00:00,DK2,,,0,0,1041.04,139.9962346,1041.04,139.9962346,1041.04,139.9962346,,,,
2021-09-10T09:00:00+00:00,2021-09-10T11:00:00,DK2,,,0,30.3,1500,201.7159302,1072.42,144.2161319,1500,201.7159302,,,,
2021-09-10T08:00:00+00:00,2021-09-10T10:00:00,DK2,,,0,0,1109.6,149.2159974,1109.6,149.2159974,1109.6,149.2159974,,,,
2021-09-10T07:00:00+00:00,2021-09-10T09:00:00,DK2,,,0,0,1164.92,156.6552809,1164.92,156.6552809,1164.92,156.6552809,,,,
2021-09-10T06:00:00+00:00,2021-09-10T08:00:00,DK2,,,0,0,1206.64,162.2656733,1206.64,162.2656733,1206.64,162.2656733,,,,
2021-09-10T05:00:00+00:00,2021-09-10T07:00:00,DK2,,,0,0,1175.41,158.0659477,1175.41,158.0659477,1175.41,158.0659477,,,,
2021-09-10T04:00:00+00:00,2021-09-10T06:00:00,DK2,,,0,0,1081.57,145.4465991,1081.57,145.4465991,1081.57,145.4465991,,,,
2021-09-10T03:00:00+00:00,2021-09-10T05:00:00,DK2,,,0,0,874.32,117.5761814,874.32,117.5761814,874.32,117.5761814,,,,
2021-09-10T02:00:00+00:00,2021-09-10T04:00:00,DK2,,,0,0,846.37,113.8175412,846.37,113.8175412,846.37,113.8175412,,,,
2021-09-10T01:00:00+00:00,2021-09-10T03:00:00,DK2,,,0,0,830.38,111.6672494,830.38,111.6672494,830.38,111.6672494,,,,
2021-09-10T00:00:00+00:00,2021-09-10T02:00:00,DK2,,,0,0,846.81,113.8767112,846.81,113.8767112,846.81,113.8767112,,,,
2021-09-09T23:00:00+00:00,2021-09-10T01:00:00,DK2,,,0,0,850.9,114.4267233,850.9,114.4267233,850.9,114.4267233,,,,
2021-09-09T22:00:00+00:00,2021-09-10T00:00:00,DK2,,,0,0,884.96,119.0070197,884.96,119.0070197,884.96,119.0070197,,,,
2021-09-09T21:00:00+00:00,2021-09-09T23:00:00,DK2,,,0,0,922.91,124.1104327,922.91,124.1104327,922.91,124.1104327,,,,
2021-09-09T20:00:00+00:00,2021-09-09T22:00:00,DK2,,,0,0,1040.03,139.8604126,1040.03,139.8604126,1040.03,139.8604126,,,,
2021-09-09T19:00:00+00:00,2021-09-09T21:00:00,DK2,,,0,0,1100.56,148.0003227,1100.56,148.0003227,1100.56,148.0003227,,,,
2021-09-09T18:00:00+00:00,2021-09-09T20:00:00,DK2,,,0,92.6,2244,301.7670315,1252.85,168.4798688,2244,301.7670315,,,,
2021-09-09T17:00:00+00:00,2021-09-09T19:00:00,DK2,,,0,57,1500,201.7159302,1295.61,174.2301175,1500,201.7159302,,,,
2021-09-09T16:00:00+00:00,2021-09-09T18:00:00,DK2,,,0,0,1172.69,157.7001694,1172.69,157.7001694,1172.69,157.7001694,,,,
2021-09-09T15:00:00+00:00,2021-09-09T17:00:00,DK2,,,0,0,1085.54,145.9804739,1085.54,145.9804739,1085.54,145.9804739,,,,
2021-09-09T14:00:00+00:00,2021-09-09T16:00:00,DK2,,,0,11,1340,180.1995643,1018.76,137.0000807,1340,180.1995643,,,,
2021-09-09T13:00:00+00:00,2021-09-09T15:00:00,DK2,,,0,0,920.82,123.8293752,920.82,123.8293752,920.82,123.8293752,,,,
2021-09-09T12:00:00+00:00,2021-09-09T14:00:00,DK2,,,0,0,842.52,113.2998037,842.52,113.2998037,842.52,113.2998037,,,,
2021-09-09T11:00:00+00:00,2021-09-09T13:00:00,DK2,,,0,0,827.8,111.320298,827.8,111.320298,827.8,111.320298,,,,
2021-09-09T10:00:00+00:00,2021-09-09T12:00:00,DK2,,,0,0,818.43,110.0602458,818.43,110.0602458,818.43,110.0602458,,,,
2021-09-09T09:00:00+00:00,2021-09-09T11:00:00,DK2,,,0,0,882.68,118.7004115,882.68,118.7004115,882.68,118.7004115,,,,
